Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,26.294706,27.224607,26.072962,26.373390,23.991213,7548641
2011-09-01,26.323318,26.716738,25.515020,25.636623,23.320988,6791204
2011-09-02,24.964235,25.092991,24.313305,24.606581,22.383984,7926660
2011-09-06,23.454935,24.349070,22.997139,24.263233,22.071651,10573214
2011-09-07,24.628040,25.679543,24.620888,25.529327,23.223383,8880655
2011-09-08,25.329041,25.400572,24.241774,24.420601,22.214804,8666062
2011-09-09,24.070101,24.699572,23.633762,23.862661,21.707258,6258566
2011-09-12,23.376251,23.991417,22.947067,23.898426,21.739799,7395839
2011-09-13,23.977110,25.035765,23.884121,24.878399,22.631248,7681451
2011-09-14,25.121601,26.638054,24.771103,26.165951,23.802500,9617122
2011-09-15,26.552217,26.630901,25.808298,26.494993,24.101830,6804485
2011-09-16,26.602289,26.759657,25.550787,26.008583,23.659353,6992516
2011-09-19,25.329041,25.329041,24.263233,25.007153,22.748379,8326907
2011-09-20,25.286123,26.101574,25.064379,25.071531,22.806946,6024262
2011-09-21,25.100143,25.107296,23.025751,23.068670,20.984983,11669525
2011-09-22,22.238913,22.596567,21.981401,22.381973,20.360315,8830607
2011-09-23,22.174536,23.047211,22.052933,22.660944,20.614086,6071374
2011-09-26,22.918455,23.261803,22.439199,23.168814,21.076086,7663836
2011-09-27,23.898426,24.721029,23.712446,24.005722,21.837395,6660491
2011-09-28,24.070101,24.105865,22.589413,22.632332,20.588057,6491194
2011-09-29,23.247496,23.526466,22.432047,23.261803,21.160675,6669439
2011-09-30,22.768240,23.004292,22.210300,22.353361,20.334290,5866288
2011-10-03,22.103004,22.203148,21.015738,21.030043,19.130495,7265266
2011-10-04,20.650930,22.195993,20.507868,22.181688,20.178129,7549200
2011-10-05,22.267525,23.011444,21.959944,22.975679,20.900398,6863481
2011-10-06,22.868383,24.005722,22.496424,23.991417,21.824383,7000066
2011-10-07,23.104435,23.347639,21.766809,22.439199,20.412380,11309261
2011-10-10,22.989986,23.927038,22.904148,23.826897,21.674721,5389290
2011-10-11,23.512159,24.399141,23.290415,24.270386,22.078161,5474009
2011-10-12,24.470673,24.735336,23.891273,24.163090,21.980556,10626757
2011-10-13,23.841202,23.898426,22.811159,23.226036,21.128141,11806529
2011-10-14,23.719599,23.998569,23.619455,23.848354,21.694241,8137059
2011-10-17,23.619455,23.934193,23.433475,23.655222,21.518555,6988882
2011-10-18,23.626610,24.120173,22.989986,23.948498,21.785347,8460137
2011-10-19,23.826897,24.184549,23.490702,23.597998,21.466499,4883354
2011-10-20,23.698139,24.213161,23.233191,24.127325,21.948017,6738500
2011-10-21,24.520744,25.350500,24.470673,25.228897,22.950092,6025660
2011-10-24,25.457796,26.988556,25.350500,26.852648,24.427176,8540801
2011-10-25,26.430614,26.745352,25.622318,25.701000,23.379547,7371095
2011-10-26,25.736767,25.793991,24.914164,25.600859,23.288452,8705206
2011-10-27,27.038628,28.898426,26.509298,28.612303,26.027891,12472816
2011-10-28,28.497854,29.363377,28.397711,29.248926,26.607002,8831725
2011-10-31,28.505007,28.590843,26.516453,26.516453,24.121351,10448512
2011-11-01,25.207439,25.793991,24.792561,25.243204,22.963106,10616692
2011-11-02,25.622318,26.144491,25.393419,25.865522,23.529221,5647361
2011-11-03,26.330473,26.788269,25.779684,26.559372,24.160387,6497485
2011-11-04,26.158798,26.509298,25.622318,26.402002,24.017233,4422713
2011-11-07,26.323318,27.074392,26.072962,26.995708,24.557312,5491064
2011-11-08,27.195993,27.746780,26.859800,27.718168,25.214514,5024692
2011-11-09,26.759657,26.924177,25.529327,25.801144,23.470646,9209744
2011-11-10,26.394850,26.816881,26.022890,26.366238,23.984701,5333650
2011-11-11,26.895565,27.324751,26.616594,26.795422,24.375122,5475267
2011-11-14,26.559372,27.045780,26.466381,26.859800,24.433680,3645984
2011-11-15,27.153076,27.589413,26.616594,27.360516,24.889166,5856641
2011-11-16,26.709585,28.175966,26.602289,27.596567,25.103893,11574182
2011-11-17,27.424892,27.582260,26.394850,26.616594,24.212442,6292118
2011-11-18,26.824034,26.824034,26.187410,26.330473,23.952164,5323444
2011-11-21,25.615166,25.743919,24.949928,25.600859,23.288452,5598850
2011-11-22,25.479256,25.836910,25.064379,25.450644,23.151804,3709313
2011-11-23,25.042917,25.121601,24.034334,24.034334,21.863428,5950447
2011-11-25,23.905579,24.592276,23.762518,24.198856,22.013088,3196247
2011-11-28,25.128756,25.665236,24.835480,25.150215,22.878517,4303044
2011-11-29,25.300428,25.493563,24.928469,25.050072,22.787418,3942640
2011-11-30,26.165951,26.959944,26.130186,26.824034,24.401150,4678687
2011-12-01,26.680973,27.453505,26.502146,27.052933,24.609367,4444522
2011-12-02,27.460657,27.596567,26.230330,26.294706,23.919632,4885311
2011-12-05,26.845493,27.095852,26.301861,26.509298,24.114838,4575235
2011-12-06,26.559372,26.716738,26.094421,26.452074,24.062782,3471793
2011-12-07,26.230330,26.466381,25.472103,26.223175,23.854563,4219024
2011-12-08,25.915594,26.030043,24.549356,24.620888,22.397003,6042995
2011-12-09,24.928469,25.379112,24.642345,25.271816,22.989132,3554415
2011-12-12,24.899857,24.978540,23.848354,24.127325,21.948017,5470234
2011-12-13,24.363377,24.606581,23.583691,23.712446,21.570612,4265997
2011-12-14,23.605150,23.927038,23.254648,23.555079,21.427458,4577751
2011-12-15,23.984262,24.163090,23.741058,23.927038,21.765820,4477375
2011-12-16,24.127325,24.492132,23.791130,23.934193,21.772335,4365674
2011-12-19,24.055794,24.284693,23.705294,23.769670,21.622667,4984289
2011-12-20,24.313305,24.878399,24.284693,24.735336,22.501108,5132897
2011-12-21,24.628040,24.785408,24.213161,24.577969,22.357954,3751253
2011-12-22,24.256081,25.064379,24.256081,24.921316,22.670284,2636488
2011-12-23,24.921316,25.307583,24.814020,25.293276,23.008654,1936929
2011-12-27,25.171675,25.443491,25.150215,25.214592,22.937075,1954823
2011-12-28,25.214592,25.286123,24.334764,24.399141,22.195286,2566588
2011-12-29,24.420601,25.128756,24.341917,25.078684,22.813448,2669201
2011-12-30,24.985695,25.400572,24.907009,24.985695,22.728853,1930918
2012-01-03,25.636623,26.459227,25.565092,26.094421,23.737434,4156394
2012-01-04,25.858370,26.008583,25.457796,25.886980,23.548733,4651845
2012-01-05,25.665236,26.695278,25.550787,26.466381,24.075798,6842651
2012-01-06,26.530758,26.866953,26.330473,26.752504,24.336079,4711400
2012-01-09,26.909870,27.482117,26.802574,27.453505,24.973759,4429563
2012-01-10,27.768240,28.197426,27.618027,27.968527,25.442265,4459620
2012-01-11,27.811159,28.111588,27.560801,27.839771,25.325138,3932574
2012-01-12,27.997139,28.311874,27.439199,28.268955,25.715553,3973396
2012-01-13,27.939915,28.047211,27.539343,27.939915,25.416241,5058383
2012-01-17,28.440628,28.891273,28.397711,28.605150,26.021379,5812884
2012-01-18,28.612303,29.563662,28.505007,29.520744,26.854277,4432778
2012-01-19,29.592276,30.264664,29.406296,29.935621,27.231680,4322336
2012-01-20,29.878399,29.971388,29.098713,29.327612,26.678591,5461287
2012-01-23,29.241774,29.477825,28.991417,29.327612,26.678591,4743554
2012-01-24,29.270386,30.751074,29.184549,30.472103,27.719704,7632661
2012-01-25,30.665236,31.623749,30.257511,31.509298,28.663219,6512723
2012-01-26,31.666668,32.081547,30.386267,30.515020,27.758743,8088409
2012-01-27,30.314735,30.722462,30.236052,30.529327,27.771751,3394344
2012-01-30,29.992847,30.894135,29.842632,30.872675,28.084087,4085935
2012-01-31,30.994278,31.144491,30.264664,30.379112,27.635111,4697979
2012-02-01,30.815451,31.773964,30.736767,31.609442,28.754307,5801700
2012-02-02,31.623749,31.831186,31.230330,31.273247,28.448481,3112787
2012-02-03,31.759657,32.403435,31.623749,32.389126,29.463570,4875106
2012-02-06,32.002861,32.131618,31.695278,31.945637,29.060144,4172611
2012-02-07,32.017166,32.103004,31.630901,31.902718,29.021105,3561265
2012-02-08,31.974249,32.224606,31.766809,32.167381,29.261852,3033101
2012-02-09,32.188843,32.439198,31.688126,32.253220,29.339935,3132918
2012-02-10,31.645206,31.666668,31.123034,31.573677,28.721777,3698828
2012-02-13,31.967096,31.974249,31.130186,31.359083,28.526566,4791645
2012-02-14,31.287554,31.652361,31.001431,31.316166,28.487520,3659405
2012-02-15,31.831186,31.831186,31.065807,31.216022,28.396429,3490526
2012-02-16,30.758226,31.437769,29.871244,31.351931,28.520061,9901754
2012-02-17,31.502146,31.573677,30.743919,30.858370,28.071075,5687344
2012-02-21,30.951359,31.030043,30.343348,30.479256,27.726210,3963889
2012-02-22,30.436338,30.965666,30.286123,30.557940,27.797791,3457254
2012-02-23,30.565092,31.216022,30.400572,31.051502,28.246767,3357017
2012-02-24,31.137339,31.466381,30.736767,30.772532,27.992990,4104528
2012-02-27,30.550787,31.173103,30.364807,31.008583,28.207726,2871352
2012-02-28,31.115879,31.266094,30.894135,31.208870,28.389917,2960545
2012-02-29,31.330473,31.680973,31.030043,31.201717,28.383421,4183655
2012-03-01,31.287554,31.673820,31.115879,31.587982,28.734793,3324863
2012-03-02,31.595137,31.759657,31.072962,31.273247,28.448481,2975783
2012-03-05,31.187410,31.266094,30.436338,30.600859,27.836830,4990860
2012-03-06,30.250359,30.422031,29.964235,30.243204,27.511477,5251587
2012-03-07,30.379112,31.237482,30.278971,31.087269,28.279306,4884612
2012-03-08,31.402002,31.917025,30.872675,31.673820,28.812876,5349028
2012-03-09,31.645206,32.238914,31.645206,31.866953,28.988560,4278579
2012-03-12,31.788269,31.945637,31.030043,31.201717,28.383421,3690580
2012-03-13,31.444921,32.310444,31.301861,32.267525,29.352945,3270901
2012-03-14,32.288982,32.353363,31.945637,32.167381,29.261852,3831499
2012-03-15,32.260372,32.846924,32.081547,32.804005,29.840975,2972148
2012-03-16,32.854076,32.904148,32.439198,32.632332,29.684809,3186601
2012-03-19,32.510731,32.689556,32.303291,32.446350,29.515621,3337445
2012-03-20,32.253220,32.296139,31.831186,32.067238,29.170753,2416723
2012-03-21,32.110157,32.274677,31.759657,31.988556,29.099178,2198495
2012-03-22,31.466381,31.466381,30.915594,31.266094,28.441975,4339112
2012-03-23,31.165951,31.688126,30.865522,31.688126,28.825884,4710421
2012-03-26,32.095852,32.274677,31.924177,32.224606,29.313910,4847006
2012-03-27,32.224606,33.104435,32.181686,32.668098,29.717346,5318132
2012-03-28,32.489269,32.525036,31.537910,31.895565,29.014587,4318841
2012-03-29,31.545065,31.852648,31.437769,31.802574,28.929995,3199183
2012-03-30,32.017166,32.088699,31.473534,31.838341,29.027824,3246715
2012-04-02,31.838341,32.267525,31.630901,32.095852,29.262604,3161717
2012-04-03,32.002861,32.296139,31.802574,32.067238,29.236515,3852748
2012-04-04,31.716738,31.795422,31.008583,31.287554,28.525652,3342338
2012-04-05,31.230330,32.174534,31.158798,32.024319,29.197388,6933381
2012-04-09,31.566525,31.566525,31.144491,31.151646,28.401749,5182805
2012-04-10,31.115879,31.287554,30.007153,30.257511,27.586546,6056695
2012-04-11,30.736767,30.801144,30.329041,30.379112,27.697405,3398678
2012-04-12,30.486408,31.244635,30.400572,31.137339,28.388700,2185074
2012-04-13,30.908442,30.979971,30.178827,30.214592,27.547417,3344156
2012-04-16,30.464951,30.565092,29.899857,30.035765,27.384375,3447188
2012-04-17,30.329041,30.586552,30.278971,30.507868,27.814795,2901130
2012-04-18,30.250359,30.464951,30.050072,30.271816,27.599585,2405399
2012-04-19,30.336195,30.464951,29.728184,29.985695,27.338724,3800463
2012-04-20,30.164520,30.672388,30.071531,30.114449,27.456106,2782859
2012-04-23,29.585121,29.613733,29.012877,29.520744,26.914810,3058824
2012-04-24,28.884121,28.948498,28.004292,28.469242,25.956135,10706443
2012-04-25,28.826897,29.670959,28.826897,29.456366,26.856121,5110808
2012-04-26,29.413448,30.092991,29.391989,30.035765,27.384375,3424121
2012-04-27,30.185980,30.522175,29.728184,30.443491,27.756109,4121164
2012-04-30,30.407724,30.572247,30.028612,30.171675,27.508284,2605732
2012-05-01,30.064379,30.951359,29.899857,30.736767,28.023495,3615508
2012-05-02,30.543634,30.829758,30.257511,30.786839,28.069143,3348070
2012-05-03,30.865522,30.865522,30.171675,30.193132,27.527843,2398129
2012-05-04,30.150215,30.250359,29.299000,29.334764,26.745249,3070288
2012-05-07,29.091558,29.391989,28.805435,29.227468,26.647421,3658007
2012-05-08,29.077253,29.127325,28.268955,28.805435,26.262644,5999098
2012-05-09,28.369099,28.884121,28.254648,28.562231,26.040913,6024961
2012-05-10,29.048641,29.256081,28.383406,28.426323,25.917004,3291731
2012-05-11,28.276110,28.819742,28.183119,28.218884,25.727871,5398796
2012-05-14,27.804007,28.211731,27.496424,27.825464,25.369175,5526574
2012-05-15,29.263233,29.735336,28.905579,28.977110,26.419167,9783064
2012-05-16,29.091558,29.327612,28.397711,28.440628,25.930040,4976321
2012-05-17,29.971388,29.978540,28.340487,28.347639,25.845261,6900248
2012-05-18,28.612303,28.776825,27.625179,27.703863,25.258324,7216057
2012-05-21,27.775393,28.698139,27.753935,28.605150,26.080042,3890215
2012-05-22,28.655222,29.470673,28.340487,28.962805,26.406120,6180139
2012-05-23,28.633762,29.341917,28.175966,29.163090,26.588732,4817788
2012-05-24,29.213161,29.434908,28.934193,29.341917,26.751770,3591182
2012-05-25,29.341917,29.656652,29.177397,29.334764,26.745249,2633552
2012-05-29,29.663805,30.221745,29.635193,30.171675,27.508284,5696570
2012-05-30,29.785408,29.785408,29.184549,29.577969,26.966982,4297871
2012-05-31,29.656652,29.771103,28.805435,29.084406,26.517002,5887258
2012-06-01,28.040056,28.211731,27.224607,27.339056,24.925711,7578698
2012-06-04,27.432047,27.632332,26.437769,27.067240,24.677895,7212422
2012-06-05,26.902718,27.603720,26.759657,27.389128,24.971363,5202517
2012-06-06,27.703863,28.447783,27.453505,28.447783,25.936565,5167987
2012-06-07,29.005722,29.012877,28.412018,28.583691,26.060480,6334757
2012-06-08,28.340487,28.505007,28.204578,28.326180,25.825697,4244608
2012-06-11,28.648069,28.719599,27.839771,27.882690,25.421352,2853038
2012-06-12,27.854076,28.268955,27.575108,28.233191,25.740923,2518916
2012-06-13,28.040056,28.490702,27.768240,27.896996,25.434399,2873449
2012-06-14,27.961372,28.369099,27.804007,28.147352,25.662659,3236230
2012-06-15,28.376251,28.648069,28.233191,28.619455,26.093084,4036725
2012-06-18,28.505007,28.748213,28.226036,28.719599,26.184387,3669610
2012-06-19,28.948498,29.556509,28.891273,29.434908,26.836555,4213852
2012-06-20,29.456366,29.649500,28.798283,29.070101,26.503948,4499603
2012-06-21,29.105865,29.384834,27.918455,27.982834,25.512659,4337854
2012-06-22,28.240343,28.304722,27.446352,27.918455,25.453968,5137650
2012-06-25,27.496424,27.575108,26.738197,26.938484,24.560503,4170793
2012-06-26,27.181688,27.360516,26.909870,27.174536,24.775713,3521842
2012-06-27,27.496424,27.668097,27.288984,27.432047,25.010498,2155436
2012-06-28,27.217455,27.281832,26.595137,26.981401,24.599630,2798097
2012-06-29,27.432047,28.111588,27.432047,28.068670,25.658941,3698828
2012-07-02,28.276110,28.333332,27.539343,27.832619,25.443163,2429025
2012-07-03,27.768240,28.419170,27.768240,28.283262,25.855114,1357039
2012-07-05,28.082975,28.497854,27.896996,28.161659,25.743950,2244489
2012-07-06,27.753935,27.775393,26.881260,27.160229,24.828491,4664287
2012-07-09,27.145924,27.367668,26.752504,26.909870,24.599628,3173460
2012-07-10,27.303289,27.603720,26.545065,26.816881,24.514629,3077837
2012-07-11,26.788269,26.909870,26.337626,26.602289,24.318455,2699258
2012-07-12,26.387697,26.402002,25.929899,26.123034,23.880346,4050146
2012-07-13,26.144491,26.781116,26.008583,26.494993,24.220371,4727477
2012-07-16,26.337626,26.530758,26.165951,26.344778,24.083052,2448457
2012-07-17,26.380545,26.759657,26.108727,26.709585,24.416533,2887569
2012-07-18,26.559372,27.746780,26.559372,27.439199,25.083509,3921250
2012-07-19,27.296137,27.610872,27.153076,27.510731,25.148903,2968513
2012-07-20,27.331903,27.331903,26.781116,26.866953,24.560396,2571761
2012-07-23,26.337626,26.366238,25.944206,26.244635,23.991501,3074202
2012-07-24,26.180258,26.230330,25.264664,25.472103,23.285294,5394183
2012-07-25,25.693848,26.137339,25.579399,25.851215,23.631865,2485924
2012-07-26,26.423462,26.824034,26.037195,26.187410,23.939192,4271449
2012-07-27,26.359083,27.281832,26.244635,27.138769,24.808880,4033789
2012-07-30,27.124464,27.396280,26.959944,27.310444,24.965816,4587257
2012-07-31,27.203148,27.689556,27.195993,27.389128,25.037745,3054350
2012-08-01,27.703863,27.703863,27.124464,27.310444,24.965816,2653963
2012-08-02,27.110157,27.346209,26.502146,27.002861,24.684637,3109432
2012-08-03,27.567953,28.240343,27.546495,27.975679,25.573936,2551210
2012-08-06,28.419170,28.540773,28.040056,28.061516,25.652405,2807044
2012-08-07,28.147352,29.020029,28.075823,28.791130,26.319382,3077417
2012-08-08,28.819742,29.141630,28.690987,29.084406,26.587479,2704571
2012-08-09,29.012877,29.306152,28.927038,29.184549,26.679022,3063298
2012-08-10,28.919886,29.005722,28.490702,28.991417,26.502462,2739521
2012-08-13,28.805435,29.113020,28.719599,28.884121,26.404388,2601398
2012-08-14,29.055794,29.291845,28.791130,28.962805,26.476316,2788171
2012-08-15,28.848354,29.220316,28.469242,28.955650,26.469786,3967943
2012-08-16,26.824034,27.303289,26.294706,26.573677,24.292295,17888948
2012-08-17,26.630901,26.673820,26.330473,26.623749,24.338068,7518025
2012-08-20,26.480686,26.595137,26.144491,26.237482,23.984961,5554254
2012-08-21,26.394850,26.616594,26.223175,26.559372,24.279224,7515508
2012-08-22,26.502146,26.809729,26.316166,26.795422,24.495008,6128273
2012-08-23,26.630901,26.866953,26.516453,26.802574,24.501549,6280096
2012-08-24,26.652361,27.188841,26.609442,27.074392,24.750032,4022465
2012-08-27,27.052933,27.052933,26.673820,26.781116,24.481934,4275224
2012-08-28,26.738197,26.795422,26.394850,26.430614,24.161516,6934919
2012-08-29,26.516453,26.688126,26.416309,26.580830,24.298840,7025509
2012-08-30,26.437769,26.630901,26.402002,26.494993,24.220371,3380224
2012-08-31,26.702433,26.824034,26.366238,26.580830,24.298840,3210367
2012-09-04,26.444921,26.802574,26.258942,26.502146,24.226904,5382300
2012-09-05,26.509298,26.609442,26.194565,26.280401,24.024202,5695033
2012-09-06,26.545065,26.852648,26.258942,26.809729,24.508085,6688591
2012-09-07,26.809729,27.596567,26.659513,27.482117,25.122749,5579837
2012-09-10,27.410587,27.703863,27.210300,27.367668,25.018122,4021627
2012-09-11,27.353361,27.381973,27.060085,27.060085,24.736948,4093903
2012-09-12,27.124464,27.339056,26.816881,26.816881,24.514629,6568922
2012-09-13,26.795422,27.525036,26.595137,27.453505,25.096594,7529908
2012-09-14,27.496424,28.712446,27.467812,28.419170,25.979355,9415670
2012-09-17,28.226036,28.483547,28.068670,28.347639,25.913967,5097807
2012-09-18,28.297567,28.512159,28.218884,28.290415,25.861654,5024272
2012-09-19,28.276110,28.619455,28.154507,28.526466,26.077444,4122422
2012-09-20,28.290415,28.433475,27.732475,28.061516,25.652405,6211733
2012-09-21,28.276110,28.483547,27.896996,27.896996,25.502010,4927950
2012-09-24,27.804007,27.896996,27.446352,27.675249,25.299295,2860168
2012-09-25,27.796852,27.846924,27.403433,27.410587,25.057362,4954093
2012-09-26,27.525036,27.525036,27.095852,27.374821,25.024658,5228520
2012-09-27,27.532188,27.775393,27.353361,27.596567,25.227375,4773751
2012-09-28,27.525036,27.625179,27.038628,27.503576,25.207708,6803367
2012-10-01,27.539343,28.268955,27.453505,27.796852,25.476494,5903614
2012-10-02,27.954220,28.175966,27.567953,27.804007,25.483059,4474019
2012-10-03,27.896996,28.111588,27.625179,27.882690,25.555164,3500173
2012-10-04,28.054363,28.354794,27.804007,28.040056,25.699404,7781967
2012-10-05,28.218884,28.311874,27.689556,27.796852,25.476494,3912163
2012-10-08,27.603720,27.832619,27.539343,27.653791,25.345375,3770406
2012-10-09,27.653791,27.982834,27.274677,27.288984,25.011023,4252017
2012-10-10,27.310444,27.353361,26.623749,26.759657,24.525885,4210357
2012-10-11,27.017166,27.310444,26.917025,26.917025,24.670115,4202528
2012-10-12,26.959944,27.024321,26.552217,26.623749,24.401320,3731681
2012-10-15,26.695278,26.931330,26.459227,26.595137,24.375095,3697710
2012-10-16,26.802574,27.167381,26.788269,27.117310,24.853682,3280407
2012-10-17,27.174536,27.360516,26.967096,27.224607,24.952017,5400334
2012-10-18,26.888412,26.895565,26.072962,26.208870,24.021070,9045340
2012-10-19,26.087269,26.094421,25.493563,25.572247,23.437593,5577041
2012-10-22,25.507868,25.822603,25.414879,25.751074,23.601490,3406786
2012-10-23,25.307583,25.557940,25.307583,25.400572,23.280247,4611303
2012-10-24,25.493563,25.729614,25.350500,25.643778,23.503153,5719498
2012-10-25,25.886980,25.908442,25.572247,25.829758,23.673609,4598022
2012-10-26,25.872675,25.965666,25.536482,25.708155,23.562155,5215239
2012-10-31,25.751074,26.001431,25.650930,25.743919,23.594940,4775987
2012-11-01,25.779684,26.573677,25.715307,26.537910,24.322641,4462975
2012-11-02,26.731045,26.731045,26.273247,26.466381,24.257090,4685537
2012-11-05,26.466381,26.974249,26.359083,26.902718,24.656998,3789419
2012-11-06,26.917025,27.525036,26.859800,27.381973,25.096245,5208389
2012-11-07,27.024321,27.124464,26.638054,26.881260,24.637335,4515260
2012-11-08,26.881260,26.931330,26.351931,26.380545,24.178421,4281655
2012-11-09,26.201717,26.573677,26.151646,26.402002,24.198078,5475127
2012-11-12,26.509298,26.573677,26.287554,26.337626,24.139078,2898613
2012-11-13,26.223175,26.359083,25.958511,25.987123,23.817837,4949759
2012-11-14,26.051502,26.287554,25.822603,25.851215,23.693275,4431101
2012-11-15,25.851215,26.208870,25.529327,25.572247,23.437593,7306088
2012-11-16,25.600859,25.643778,25.357655,25.615166,23.476931,9231134
2012-11-19,26.473534,27.167381,26.473534,26.831186,24.591444,7159438
2012-11-20,25.708155,26.409157,25.608011,25.951359,23.785063,14707939
2012-11-21,25.979971,26.087269,25.493563,25.636623,23.496593,5597452
2012-11-23,25.865522,26.402002,25.758226,26.380545,24.178421,3140327
2012-11-26,26.244635,26.802574,26.173103,26.802574,24.565218,4589634
2012-11-27,26.723890,26.931330,26.452074,26.709585,24.479990,4802689
2012-11-28,26.552217,27.195993,26.416309,27.160229,24.893017,4828692
2012-11-29,27.246065,27.596567,27.188841,27.424892,25.135584,5551178
2012-11-30,27.446352,27.525036,27.174536,27.389128,25.102810,3363868
2012-12-03,27.610872,27.825464,27.095852,27.124464,24.860243,3794871
2012-12-04,27.145924,27.339056,26.959944,27.274677,24.997910,3059383
